title,rating
Mayo Clinic Guide to Your Babys First Year,4.23
I Totally Funniest,4.38
The Terrible Thing That Happened to Barnaby Brocket,3.98
Noisy Nora,3.93
Its Like This,3.9
Through Black Spruce,4.12
Dustbin Baby,3.63
I am Rembrandts Daughter,3.64
Sweeping Up the Heart,3.84
Martins Big Words,4.36
Daring to Dream,4.03
Family Pictures,3.81
Remember Me,3.98
A Place of Peace,4.29
On the Other Side of the Hill,4.04
The Night the Angels Came,4.52
A Mothers Gift,3.2
Ask My Mood Ring How I Feel,4.07
Midnight Champagne,3.32
Fireflies,4.14
Four Fires,4.24
Forever Right Now,4.21
Not Part of the Plan,4.46
The Wingman,3.97
Husband Coached Childbirth,3.63
The Memory Stones,3.59
The Blue Zone,3.82
The Absolute Value of Mike,3.65
Being Billy,3.91
Aunt Janes Nieces,3.68
On the Banks of the Bayou,3.93
The Baby Book,4.17
Trouble and the Wallflower,3.77
Thicker Than Water,3.64
The Whole Brain Child,4.22
In the Country of Women,4.02
Mrs Wiggs of the Cabbage Patch,3.82
Considering Kate,3.99
Notes from a Liar and Her Dog,3.72
The Lightkeepers Daughter,3.3
The Naked Mole Rat Letters,3.81
Learning All The Time,4.26
Ninth Ward,4.0
Cassandras Sister,3.39
One Small Thing,4.01
Gansett After Dark,4.41
Keeping Safe the Stars,3.8
Did You Ever Have a Family,3.8
Waiting for the Magic,4.03
Returnable Girl,3.81
City of Orphans,3.97
Rain Reign,4.23
Still a Work in Progress,3.99
Andrew Henrys Meadow,4.66
Edwards Eyes,3.94
The Higher Power of Lucky,3.58
Invincible Summer,3.57
Cents And Sensibility,3.69
A Long Way from Chicago,3.94
Model Home,3.48
Uncle,3.55
A Dash of Magic,4.12
Half a Chance,3.99
Sunny Side Up,4.13
Tea for Two and a Piece of Cake,3.39
Tied with Me,4.19
The Mango Season,3.59
For Your Own Good,4.27
Its Not the End of the World,3.76
The Phantom of the Post Office,4.27
Sarahs Quilt,4.01
Where the Stars Still Shine,3.83
Fly Away,3.96
My Sweetest Escape,3.75
A Piece of the World,3.86
In Country,3.58
A Chair for My Mother,4.2
Till Death Do Us Bark,4.25
Boys Should Be Boys,3.93
On the Night You Were Born,4.36
The Key to the Golden Firebird,3.67
The Shearing Gun,4.23
Reforming Marriage,4.19
Close Your Eyes,3.44
Promising Azra,4.1
The Epic Fail of Arturo Zamora,3.95
Clementine,3.93
Mrs Kimble,3.65
The Stranger,4.09
The Exiles,3.91
The Seven Natural Wonders Of The EARTH ,4.7
Revenge,4.17
Stay,4.19
Word Nerd,4.0
Laugh with the Moon,3.95
Lifespan of Starlight,3.78
Lost in the Sun,4.05
The Slide,3.57
The House at the Edge of Night,3.95
The Penderwicks at Last,4.13
Meet Me at Midnight,3.93
Family Tree,3.56
The Dog Days of Charlotte Hayes,3.83
It Rains in February,3.6
Farewell Im Bound to Leave You,4.18
Escape,3.6
Finding Hart,4.32
Starting Point,4.23
In the Skin of a Monster,3.72
Evening Is the Whole Day,3.64
Daniels Desire,3.95
Grace and Fury,3.83
Save the Date,3.78
Siblings Without Rivalry,4.16
Takeoffs and Landings,3.51
Meteor ,3.98
The Grace That Keeps This World,3.76
At Risk,3.81
Summer on Blossom Street,4.2
The Attachment Parenting Book,4.18
The Year the Gypsies Came,3.65
Old Black Fly,3.8
The Unbearable Book Club for Unsinkable Girls,3.19
Soldier Mine,4.04
As Bright as Heaven,4.07
There May Be a Castle,3.92
The Boy At the Back of the Class,4.5
Fancy White Trash,3.81
The No Cry Sleep Solution,3.49
Glory Be,3.9
Faith Hope and Ivy June,3.92
Unbroken Hart,4.14
A Teenagers Journey,3.92
Hoping for Love,4.32
Where We Belong,4.35
The Bold Brave Bunny,3.87
Black Mountain Breakdown,3.87
Caddy Ever After,3.97
The New Strong Willed Child,3.81
Barefoot Season,3.92
At Home With the Templetons,3.74
Homeschooling with a Meek and Quiet Spirit,4.16
After Ever After,4.22
The Center of Everything,3.77
Elmet,3.8
The Star Outside my Window,4.48
The Vanderbeekers of st Street,4.24
The Secret Lives of Dresses,3.6
Fortunate Son,3.85
Fool for Love,4.22
The Year of the Rat,3.8
Spirit Ascendancy,4.43
Celestial Bodies,3.44
Summer of the Gypsy Moths,3.92
Naughty Mabel,3.7
Fannys Dream,4.28
Apple Bough,3.98
Raising Real Men,4.2
Ready for Love,4.25
Graceful,4.21
The Accidental,3.35
Spirit Prophecy,4.46
Hey Kiddo,4.11
All the Places to Love,4.4
Taking Charge of Your Fertility,4.53
A Girl Named Zippy,3.8
Educating the Wholehearted Child,4.33
Traitor,3.86
Family Blessings,4.09
Papas Wife,4.17
Letter to My Daughter,3.64
Eyrie,3.59
The Founding,3.95
Highland Avenger,4.21
The Imaginary,4.03
Baby Yours,4.35
Far from the Tree,4.24
Cant Help Falling in Love,4.17
Butch,4.06
Katie Loves the Kittens,4.16
The Ice Storm,3.66
Almost Perfect,3.99
The Man Must Marry,4.07
The Story of Arthur Truluv,4.16
While Im Falling,3.45
Chasing Perfect,3.9
Christmas Showdown,3.5
Almost Priest,3.93
This Is the Story of You,3.44
Belle Praters Boy,3.95
A Fine White Dust,3.65
Easy Kisses,4.25
Many Moons,4.11
Only Mine,4.11
The Sari Shop Widow,3.33
Treading Water,4.17
Catching Genius,3.7
Easy Melody,4.22
Swear,4.27
Praise Her in the Gates,4.2
Ruby Tuesday,4.01
Amity and Sorrow,3.17
Grandpa Green,4.11
The Art of Breathing,4.42
Brazen,3.83
Once Were Warriors,3.96
The Widowers Tale,3.67
The Language Inside,3.87
How It All Began,3.55
Interborough,4.14
Swink,4.33
All Rights Reserved,3.69
Falling In,3.66
The Outlandish Adventures of Liberty Aimes,3.95
Lois Lane Tells All,3.75
The Basket of Flowers,4.16
Secret,4.21
Switch,4.2
Jillian Jiggs,4.31
It Started With Goodbye,3.79
A Map of the World,3.81
Letters to Karen,3.92
Calling Dr Laura,3.83
James Potter and the Morrigan Web,4.21
The Connection,4.33
Friends,4.12
The Things a Brother Knows,3.85
Can You Hear the Nightbird Call,3.98
All Change,4.09
One Last Thing Before I Go,3.76
Remember When,3.95
The Perception,4.4
The Duke of Deception,3.92
The Girl Who Stopped Swimming,3.48
Maine,3.38
Sway,4.18
The Christmas Basket,4.0
A Family Apart,4.04
The Current Between Us,4.14
Swing,4.31
Homeplace,3.78
Twins,3.67
Leverage,3.9
Shelter Me,3.66
Double Fault,3.2
Louisianas Way Home,4.3
Sweet Home Alaska,4.06
Millers Valley,3.87
The City in Which I Love You,4.24
Casting Off,4.28
The Haunted House Project,4.2
The Dog Runner,4.1
A Childhood,4.37
Minute Meditations for Busy Moms,4.5
Dear Zoe,3.83
Invisible Girl,3.54
Confusion,4.25
The Sound of Glass,4.01
The Connected Child,4.44
When Friendship Followed Me Home,4.22
A Whole Nother Story,3.98
A Week without Tuesday,4.34
Absolutely Truly,4.02
No Time to Wave Goodbye,3.28
Driving with Dead People,3.85
Tolstoy and the Purple Chair,3.51
Heckedy Peg,4.31
Summer of Sloane,3.88
Blueberries for Sal,4.2
Marking Time,4.16
Crank,4.18
Squashed,3.8
The Someday Birds,4.26
The Girl with  Middle Names,3.49
Mothering Your Nursing Toddler,4.08
Travel Team,4.08
The Light Years,3.97
I Have to Go ,4.04
You Were Always Moms Favorite ,3.27
Black Box,3.75
The Dead Wifes Handbook,3.7
Some Kind of Courage,4.36
The Tie That Binds,4.08
Coo,4.25
Poppys Return,3.99
Little Bear,4.23
I Kissed the Baby ,3.97
Replay,3.52
The Seamstress,3.99
America by Heart,3.59
The House on the Gulf,3.71
Not Now Bernard,4.18
Raising Demons,4.17
Every Missing Piece,4.41
Where Yesterday Lives,4.2
Rapunzel,4.17
Identical Strangers,3.62
The Remarkable Journey of Coyote Sunrise,4.49
The Beauty of Humanity Movement,3.93
The Simple Art of Flying,4.12
Second Chance Pass,4.16
The Lonely Ones,4.03
Little Dog Lost,3.93
Temptation Ridge,4.23
Then Again,3.42
Promise Canyon,4.12
Skylark,3.93
The Diary of Bink Cummings,4.44
Stick,4.09
The Wonder of Charlie Anne,4.03
I Will Never Not Ever Eat a Tomato,4.22
In Our Mothers House,4.3
Fire on the Mountain,3.61
Sarahs Song,4.28
The Good Wife,3.59
The Great Perhaps,3.58
Chicken Soup for the Teenage Soul III,4.01
Huckleberry Christmas,4.38
Summerland,3.86
Ish,4.37
Raging Love,4.3
Catching Snowflakes,3.69
Let Me Hold You Longer,4.67
All of a Kind Family,4.22
Just One Wish,4.01
She Got Up Off the Couch,4.05
The Great Gilly Hopkins,3.84
How the Garcia Girls Lost Their Accents,3.64
The Best Man,3.95
Tilly,4.05
The Umbrella Academy,4.11
Seven Little Australians,3.89
What Not to Do If You Turn Invisible,4.19
Mollys Pilgrim,4.08
Secrets She Left Behind,4.04
Anansi the Spider,4.11
Global Babies,4.19
No Place Like Home,4.25
One Reckless Summer,3.82
Ox Cart Man,4.06
Becoming Nicole,4.2
Owl Moon,4.21
Come to Me Recklessly,4.23
Wives and Lovers,3.24
Sugar Creek,4.02
Tar Beach,4.13
Object of Virtue,3.47
Wrecker,3.7
The Tanglewoods Secret,4.0
Unexpected Fate,4.21
The Dust That Falls from Dreams,3.57
Tall Dark and Cajun,4.08
Whiskey Prince,3.92
At the Edge of the Orchard,3.63
Ladybug Girl,4.1
Becoming the Whiskey Princess,4.06
The Day We Met,4.01
The Two Family House,3.93
The Last List of Miss Judith Kratt,3.68
Behavior Of Moths,3.21
  ,3.52
The Swing in the Summerhouse,4.02
The Flamingo Rising ,3.82
Family Album,3.9
The Georges and the Jewels,3.99
Christmas Eve at Friday Harbor,3.75
A Tale of Two Sisters,3.36
Lopsided,3.7
A Good Horse,4.05
The Stars Are Fire,3.85
Orhans Inheritance,3.94
My Diary from the Edge of the World,4.1
The Secret of the Great Red Spot,4.0
Loretta Lynn,4.06
What We Keep,3.91
Right From Wrong,3.85
Tigers in Red Weather,3.43
October Light,3.88
Searching for Davids Heart,4.31
Mary Coin,3.9
Scarlet Ibis,4.14
Dare to Love,4.35
The Long Way Home,3.63
The Shrinking of Treehorn,4.17
Daughters Keeper,3.7
White Dolphin,4.04
Crazy Ladies,3.83
Sky Hawk,4.14
In Pieces,3.91
The Danger Box,3.56
The Summer of the Swans,3.6
The Last Forever,3.47
Culloo,4.41
Golden Boys,3.74
They F*** You Up,3.86
Spiritual Midwifery,4.38
One Morning in Maine,4.37
The Seven Chinese Brothers,4.18
Wishes Kisses and Pigs,3.65
I Was So Mad,4.22
Zeely,3.72
The Firework Makers Daughter,3.72
Pilgrims Inn,4.34
Aideen,4.37
